ISO,pop.2010,Country name,NOC
AFG,34.385.000,Afghanistan,AFG
ALB,3.205.000,Albania,ALB
DZA,35.468.000,Algeria,ALG
ASM,68.420,American Samoa,ASA
AND,84.864,Andorra,AND
AGO,19.082.000,Angola,ANG
ATG,88.000,Antigua and Barbuda,ANT
ARG,40.412.000,Argentina,ARG
ARM,3.092.000,Armenia,ARM
ABW,108.000,Aruba,ARU
AUS,22.299.000,Australia,AUS
AUT,8.390.000,Austria,AUT
AZE,9.054.000,Azerbaijan,AZE
BHS,343.000,Bahamas,BAH
BHR,1.262.000,Bahrain,BRN
BGD,148.692.000,Bangladesh,BAN
BRB,274.000,Barbados,BAR
BLR,9.490.000,Belarus,BLR
BEL,10.896.000,Belgium,BEL
BLZ,345.000,Belize,BIZ
BEN,8.850.000,Benin,BEN
BMU,64.600,Bermuda,BER
BTN,726.000,Bhutan,BHU
BOL,9.929.000,Bolivia,BOL
BIH,3.760.000,Bosnia and Herzegovina,BIH
BWA,2.007.000,Botswana,BOT
BRA,194.946.000,Brazil,BRA
VGB,88.000,British Virgin Islands,IVB
BRN,399.000,Brunei,BRU
BGR,7.534.000,Bulgaria,BUL
BFA,16.468.000,Burkina Faso,BUR
MMR,47.963.000,Burma,MYA
BDI,8.382.000,Burundi,BDI
KHM,14.139.000,Cambodia,CAM
CMR,19.599.000,Cameroon,CMR
CAN,34.126.000,Canada,CAN
CPV,496.000,Cape Verde,CPV
CYM,56.230,Cayman Islands,CAY
CAF,4.401.000,Central African Republic,CAF
TCD,11.227.000,Chad,CHA
CHL,17.113.688,Chile,CHI
CHN,1.338.300.000,China,CHN
COL,46.295.000,Colombia,COL
COM,735.000,Comoros,COM
COG,4.043.000,Congo-Brazzaville,CGO
COK,20.000,Cook Islands,COK
CRI,4.659.000,Costa Rica,CRC
HRV,4.418.000,Croatia,CRO
CUB,11.258.000,Cuba,CUB
CYP,659.350,Cyprus,CYP
CZE,10.520.000,Czech Republic,CZE
COD,65.965.000,Democratic Republic of Congo,COD
DNK,5.547.000,Denmark,DEN
DJI,889.000,Djibouti,DJI
DMA,68.000,Dominica,DMA
DOM,9.927.000,Dominican Republic,DOM
TLS,1.124.000,East Timor,TLS
ECU,14.465.000,Ecuador,ECU
EGY,81.121.000,Egypt,EGY
SLV,6.193.000,El Salvador,ESA
GNQ,700.000,Equatorial Guinea,GEQ
ERI,5.254.000,Eritrea,ERI
EST,1.340.000,Estonia,EST
ETH,82.950.000,Ethiopia,ETH
FJI,860.000,Fiji,FIJ
FIN,5.364.000,Finland,FIN
FRA,64.895.000,France,FRA
GAB,1.505.000,Gabon,GAB
GMB,1.729.000,Gambia,GAM
GEO,4.452.000,Georgia,GEO
DEU,81.777.000,Germany,GER
GHA,24.392.000,Ghana,GHA
GRC,11.316.000,Greece,GRE
GRD,104.000,Grenada,GRN
GUM,179.000,Guam,GUM
GTM,14.389.000,Guatemala,GUA
GIN,9.982.000,Guinea,GUI
GNB,1.515.000,Guinea-Bissau,GBS
GUY,755.000,Guyana,GUY
HTI,9.993.000,Haiti,HAI
HND,7.600.000,Honduras,HON
HKG,7.068.000,Hong Kong,HKG
HUN,10.000.000,Hungary,HUN
ISL,318.000,Iceland,ISL
IND,1.224.615.000,India,IND
IDN,239.870.000,Indonesia,INA
IRN,73.973.000,Iran,IRI
IRQ,32.031.000,Iraq,IRQ
IRL,4.475.000,Ireland,IRL
ISR,7.624.000,Israel,ISR
ITA,60.483.000,Italy,ITA
CIV,19.738.000,Ivory Coast,CIV
JAM,2.702.000,Jamaica,JAM
JPN,127.451.000,Japan,JPN
JOR,6.047.000,Jordan,JOR
KAZ,16.323.000,Kazakhstan,KAZ
KEN,40.513.000,Kenya,KEN
KIR,100.000,Kiribati,KIR
KWT,2.736.000,Kuwait,KUW
KGZ,5.448.000,Kyrgyzstan,KGZ
